Date,83,N15,N4,44,N27,N5,47,N7,73,N11,40,50,N6,45,N17,N18,N16,54,N14,71,43,67,59,N26,69,N13,N1,N8,62,41,N25,N2,58,N9,38,N12,N21,N10,N23,N24,48,N20,N22,N3,53,57,81,7228000,7228500,7228940,7231500
1/30/2010,57.4,59.5,0.9,69.7,1,81.1,116.3,133.8,136.4,141.1,142.7,1.9,172.9,176.7,71.8,0.5,0.4,4.5,5.6,253.2,250.2,278.5,303.2,4.2,336.6,346.6,5.5,407.4,431.2,9.7,6.9,524.6,523.5,519.1,537.4,3.5,3.6,613.5,47.2,7.9,692.5,13.8,50.8,43.2,39.6,943.5,47.1,57.4,250.2,346.6,943.5
1/31/2010,57,62.9,0.9,73,1,84.5,120.9,138.5,141.1,145.8,147.4,1.8,178.3,182.6,57.2,0.6,1.5,4.7,4.7,249.9,257.3,286,310.6,3.4,345,354.5,4.4,427.8,440,7.8,11.2,531.5,539.6,603,551.3,3.6,3.7,612.8,42.1,8.1,701.1,10.8,46.5,65.4,52.2,950.4,51.9,57,257.3,354.5,950.4
2/1/2010,58.4,66.8,0.9,76.5,1,88.2,125.3,143.4,146.1,150.7,152.3,1.7,183.5,188.2,55,1,1.6,7.8,6.2,252.1,258.7,294.1,318.2,3.2,352.4,363.1,4.3,432.5,454.9,6.5,10.5,498.4,504.6,592.1,618.8,3.7,3.8,616.2,54.1,10.4,703.7,9.9,43.7,60.1,69.5,988.8,56.1,58.4,258.7,363.1,988.8
2/2/2010,61,70.7,0.9,80.2,1.1,92.1,129.8,148.3,151.3,155.9,157.5,1.6,189,193.7,57.4,1.8,1.6,7,8,256.5,262.3,312.5,326.1,3.2,360.1,372.8,4.4,430.6,454.1,6.2,9,497,500.9,569.4,635,3.8,3.9,627.4,54,14.2,707.6,9.7,61.1,60.2,62.7,1060,57.8,61,262.3,372.8,1060
2/3/2010,65,74.6,0.9,84.1,1.1,96.2,134.5,153.4,156.5,161.4,162.9,1.7,194.9,199.5,60.7,1.8,1.3,6.1,7.1,264.5,267.9,318.3,334.7,3.3,368.3,381.6,5.1,433.5,453.2,6.1,8.3,504.3,508.8,569.9,614.2,3.9,4,699.3,41.8,13.9,721.4,9.6,49.3,72.4,67.4,1081.8,60.6,65,267.9,381.6,1081.8
2/4/2010,80.8,82,1,88.2,1.1,100.4,139.4,158.8,161.9,167,168.7,1.7,201.2,205.7,63.7,1.6,1.1,7.6,7.4,271.5,276.5,323.3,344.1,5.4,377,389.8,10.9,439.8,482.5,7.1,7.9,503.8,514.7,577.7,609.9,4.1,4.2,705.6,40.9,13.5,794.9,11.4,42.8,60.4,72,1090.8,78.5,80.8,276.5,389.8,1090.8
2/5/2010,87.9,88.4,1,92.5,1.2,105,144.6,164.5,167.5,172.8,174.5,1.9,208.2,212.3,79.3,1.4,0.9,5.4,7.3,277.9,283.3,329.1,355.8,4.4,386.6,398.2,6.2,458.4,478.4,11.3,7.8,544.6,542.7,583.5,617.3,4.3,4.4,694.2,50.6,13.3,798.7,13.1,43.1,60,62.2,1108.7,81.4,87.9,283.3,398.2,1108.7
2/6/2010,87.9,91.5,1,97.3,1.2,109.8,150.1,170.8,173.4,178.7,180.5,2,215.1,219.6,80.9,1.2,0.9,4.7,5.9,288.6,290.6,336.2,372.5,3.6,398.8,407.2,6.6,468.3,489.6,8.2,10.5,568,575.2,626.8,625.6,4.5,4.6,693,59.6,13,789.8,10.5,58.7,60.7,63.8,1119.6,84.6,87.9,290.6,407.2,1119.6
2/7/2010,89.2,94.9,1.1,102.8,1.2,114.8,155.8,177.2,180,184.9,186.7,2,221.6,226.7,79,1.2,1.4,4.9,5.3,296.3,301.9,344.8,380.7,3.6,414.6,417.1,6.6,478.4,495.7,8.4,10.9,544.7,551.2,639.9,646.2,4.6,4.7,700.4,64.9,12.5,790.1,10.1,63.3,74.4,67.5,1187.1,85.3,89.2,301.9,417.1,1187.1
2/8/2010,91.6,98.8,1.1,109.3,1.3,120.1,161.7,183.6,186.8,191.5,193.2,2.2,228.3,233.5,80.8,1.4,1.7,6.6,5.7,301.9,308.3,353.5,387.6,3.6,426.9,430.6,7.9,485.1,506.9,8.5,9.9,547.2,554.4,624.2,686.1,4.8,4.9,710.2,51.5,12,798.3,11.3,61.7,78.9,78.3,1203.5,87.6,91.6,308.3,430.6,1203.5
2/9/2010,97.6,111.4,1.2,118.6,1.3,125.8,167.9,190.1,193.5,198.6,200.2,2.6,235.5,240.7,84.3,2,1.6,6.9,7.8,308.8,314.7,362.2,395.3,4.8,434.8,448.6,6.7,492,516.1,9.6,10,554.8,560,629.9,673.7,4.9,5,731.2,46.5,12.7,811.5,14.8,50,76.3,82.5,1208.3,92.2,97.6,314.7,448.6,1208.3
2/10/2010,113.2,121.4,1.2,124.4,1.4,131.8,174.4,196.9,200.4,206,207.6,2.7,243,248.1,89.1,1.9,1.4,5.7,6.9,317.8,322.2,373.2,403.8,4,443.5,459.1,6,503.1,520.5,8.9,10.5,577.4,580.9,637.6,672.6,5,5.1,768.5,44.1,15.5,832,11.9,47.5,67.6,78.9,1217.8,102.2,113.2,322.2,459.1,1217.8
2/11/2010,121,125.1,1.2,129.4,1.4,139.2,181.2,204,207.5,213.3,215.2,2.6,250.7,256,95.2,1.8,1.4,5.6,6.2,330.4,333,382,413.2,3.9,452.8,467.7,6.5,515.5,530.5,8.2,11.2,582,588.3,659.2,681.8,5,5.2,763.6,42.4,16.2,871.8,11.3,44.7,63,70.9,1230.6,112.1,121,333,467.7,1230.6
2/12/2010,127.5,128.8,1.2,135.2,1.5,149.4,188.4,211.4,214.9,220.9,222.8,2.7,258.7,264.1,100.6,1.7,1.5,6.4,6.3,337.7,344.1,390.2,423.3,3.9,462.3,477.2,7,536.4,543,8.2,10.4,584,590.7,667.4,695.4,5,5.2,764.5,46.3,15.7,872.7,11.3,44.8,59.6,66.3,1244.2,114.8,127.5,344.1,477.2,1244.2
2/13/2010,129.8,133.8,1.3,150.2,1.5,157.4,195.9,219.1,222.7,228.7,230.7,2.7,267.1,272.4,105.4,1.8,1.7,6.8,7.1,345.8,351.7,399,433.9,4,472.9,487.1,6.7,547.4,562.8,9.1,10,592.3,596.9,671,713.8,5.1,5.3,774,46,15.2,874.1,11.6,47.9,60.2,63,1261.5,118.5,129.8,351.7,487.1,1261.5
2/14/2010,122.8,135.2,1.3,148.4,1.5,154.8,196.8,221.3,225,231.4,233.5,2.7,272.1,277.7,100.9,1.9,1.7,6.5,7.3,354.9,360.4,409.7,445.2,4,484.1,497.6,6.8,555.9,573.8,8.9,10.1,605.5,610.1,678.1,720.8,5.1,5.3,786.2,44.7,14.8,883,11.6,47.1,63,64,1299.2,113.1,122.8,360.4,497.6,1299.2
2/15/2010,116.9,135.9,1.3,140.3,1.6,151.8,197.9,221.3,225.4,232.1,234.4,2.8,275.9,282,93,1.9,1.6,6.1,7,364.7,370.4,422.2,456.1,4.1,496,509,6.7,566,582.6,8.9,10.7,622.3,626.5,692.1,727,5.2,5.3,806.6,42.4,14.6,895.6,11.8,45.5,62.3,66.3,1307.1,104.3,116.9,370.4,509,1307.1
2/16/2010,115.8,131.2,1.2,134.1,1.5,153,194.6,214.5,218.5,225.1,227.3,2.7,268.1,273.9,89,1.9,1.5,5.7,6.4,354.4,360.4,413.6,448.1,4.2,490.9,503.9,6.3,561.5,577.6,8.9,10.6,621.7,626.6,696.9,724.5,5.2,5.4,808.1,40.3,14.4,907,12.1,43.4,61,65.5,1316.9,99.7,115.8,360.4,503.9,1316.9
2/17/2010,111.4,125.9,1.2,133.8,1.5,149,191.2,211.1,215,221.5,223.7,2.7,264.4,270,86.9,1.8,1.5,5.3,6,348.8,354.8,409.1,444.6,4.2,489.2,503.5,6.1,560.7,576.8,8.7,10.7,620.8,626.1,702.8,730.4,5.3,5.5,808.9,38.6,14.1,915.3,11.9,41.4,59.1,64.2,1331,97.6,111.4,354.8,503.5,1331
2/18/2010,109.1,123.5,1.2,142.8,1.5,147.5,195.6,211.1,215,221.5,223.7,2.7,264.7,270.3,86.6,1.7,1.4,5.2,5.8,348.1,354.2,410,446.3,4.3,491.3,507.1,6.1,564.6,580,8.5,10.7,623.4,628.7,708,742.7,5.3,5.5,813,37.4,13.8,921,11.8,39.9,57.1,62.4,1347,97.7,109.1,354.2,507.1,1347
2/19/2010,106.4,122.5,1.2,140.1,1.5,145.5,193.8,205.5,209.2,215.5,217.6,2.6,257.2,262.7,85.5,1.7,1.3,4.9,5.5,336.8,342.6,401,439.4,4.4,484.3,500.6,6,560.5,575.4,8.4,10.6,618.8,624.2,705.4,745.3,5.4,5.6,814.7,36.4,13.6,922.5,11.9,38.8,55.6,60.6,1367.2,96.4,106.4,342.6,500.6,1367.2
2/20/2010,101.3,121.1,1.1,133.2,1.4,150,187.5,200.7,204,210.2,212.3,2.6,251.5,257.1,81.6,1.6,1.3,4.8,5.3,330,335.6,395.9,436.3,4.5,482.1,497.9,6.1,560.3,575.1,8.4,10.4,617.8,623.3,706.5,747.6,5.4,5.6,823.1,36,13.6,928.2,12,38,54.5,59.1,1388.6,91.8,101.3,335.6,497.9,1388.6
2/21/2010,100.8,119.5,1.1,130.7,1.4,149.1,184.7,201,201.4,207.1,209.1,2.9,247.2,252.7,81.5,1.6,1.2,8.2,6.3,323.5,329,390.1,431.1,6.5,479.2,493.8,14.6,565.1,628.6,27.2,81.8,684.7,749.4,813.1,768.6,9.1,8.9,831.4,35.7,13.5,942.6,25.4,39.7,147,117.3,1414.6,91.4,100.8,329,493.8,1414.6
2/22/2010,101.4,117.5,1.1,130.4,1.4,145.9,190.3,202.5,201.6,204.2,206.1,3.5,243.3,248.4,81.5,1.5,1.2,5.1,7.4,317.3,322.7,384.4,426.1,5.7,476.4,490.3,7.5,602.7,626.7,25.2,51.8,751.5,764.9,926.8,842.5,9.5,9.6,835.2,35.6,13.7,947,25.1,37.7,122.5,221.1,1435.2,91.1,101.4,322.7,490.3,1435.2
2/23/2010,100.7,115.9,1.1,132.2,1.3,143.2,190.1,204,204.5,202.4,203.3,2.8,239.4,244.5,83.8,1.5,1.2,5,5.3,316,316.7,378.9,421.4,4.8,473.4,487.9,34.5,614.9,654.5,29,32.4,760.9,779.6,924.5,958.9,11,11,885.8,35.5,13.9,952.2,22.1,37.4,82.4,142.4,1566.3,91.2,100.7,316.7,487.9,1566.3
2/24/2010,100.1,114.5,1.1,130.7,1.3,142.4,186,200.6,204.5,205.5,203.2,2.5,235.1,240.5,86.5,1.5,1.4,5.5,5.4,311.4,316.6,373.6,417,4.7,468.6,486.6,39.5,579.7,626.7,48.4,44.5,731.7,742.3,869.9,961,15.8,15.5,1023.3,47.6,13.9,1022.6,25.9,37.3,79.7,107,1537.6,92.4,100.1,316.6,486.6,1537.6
2/25/2010,99.6,113.5,1,128.7,1.3,143.6,182.2,200.1,201.2,206.9,207.5,2.3,231.1,236.2,85.4,1.6,1.4,5.6,5.8,303.3,309.3,368.6,412.6,4.7,464.6,484.6,31,566.4,598,41.5,51.3,708.6,720.7,873.3,910.2,19.4,19.4,1054.3,62.9,13.9,1169.6,26.9,56.8,76,95.5,1509.5,91.8,99.6,309.3,484.6,1509.5
2/26/2010,99.1,113.2,1,127.2,1.3,142.7,181.3,205.5,205.3,205.9,207.7,2.2,229.8,234.7,84.7,1.7,1.4,6.2,6,301,305.8,367.6,411.6,5.4,464.4,483.5,26.7,562.7,599.6,33.9,41.5,672.7,687.5,834.5,913.9,21.1,21.1,1016.7,66.6,13.8,1172.3,33.5,65.7,99.3,90.9,1537,91.3,99.1,305.8,483.5,1537
2/27/2010,98.5,113.2,1,125.9,1.3,141.1,182.5,204,207.9,210,209,2.3,228.5,233.3,84,1.7,1.3,5.8,6.6,298.8,303.6,369.6,410.6,5.6,464.2,482.8,19,570.5,595.6,27.1,35.6,682.2,686.9,800.1,880.6,22.6,22.8,1013.4,65.2,13.8,1136.7,36.9,68.5,113.8,116.1,1717.4,91,98.5,303.6,482.8,1717.4
2/28/2010,98,112.6,1,124.9,1.2,139.5,181.6,201.5,205.6,212,213.6,2.3,227.3,232,83.5,1.7,1.3,5.2,6,296.9,301.4,370,409.7,5,464.6,482.6,14.8,576.8,598,21,28.4,680.7,690,812.4,857.5,21.2,21.5,993.3,90.3,14.1,1137.2,35.5,75.1,110.5,121.4,1746,90.8,98,301.4,482.6,1746
3/1/2010,97.7,112,1,124.4,1.2,138.1,179.8,199.8,203.3,209.8,212.1,2.3,226.9,230.8,83.2,1.6,1.1,4.9,5.5,295.2,299.6,367.9,408.9,4.9,464.2,482.5,12.5,575.7,601.2,17.6,23.2,660.3,668.6,792.7,865,18.7,19,968.5,85.7,14.5,1111.5,34.2,95.4,127.6,119.3,1726.3,90.7,97.7,299.6,482.5,1726.3
3/2/2010,97.9,111.5,1,124.2,1.2,137,177.9,199.7,202.1,207.5,209.7,2.5,234.3,232.7,83.1,1.5,1.1,4.8,5.3,293.3,297.8,366.2,408.3,5,463.8,483,11.2,567.6,595.3,15.4,20,655.4,662.4,773,850.1,16.3,16.7,956.5,70.7,15.1,1092.3,31.3,78.4,126.5,140.2,1726,90.6,97.9,297.8,483,1726
3/3/2010,96.8,109.7,1,122.7,1.2,135.2,175.4,199.1,201.8,205.8,207.4,2.6,238.7,240.5,82.1,1.4,1,4.7,5.2,290.9,295.7,365,408.4,5,463.7,483.4,10.1,563.6,587.7,14.1,17.9,654.7,661.7,767.6,829.8,14.2,14.6,963.1,64.2,15.6,1089.1,28.3,68.8,108.7,123.2,1728.5,89.8,96.8,295.7,483.4,1728.5
3/4/2010,96.1,108.8,1,121.6,1.2,134.5,173.5,197.2,200.8,205.8,207.1,2.6,240.7,244.5,81.8,1.3,0.9,4.7,5.1,288.5,293.2,363.9,410.3,5.1,463.9,483.3,9.4,561.9,583.8,13.1,16.5,648.3,656.1,765.8,821.4,12.7,13,945.1,60,15.9,1092,25.7,63.8,98.4,108.9,1702.1,91.2,96.1,293.2,483.3,1702.1
3/5/2010,95.3,107.8,1,120.6,1.2,133.7,172,195,198.7,204.6,206.5,2.5,238.3,243.4,81.5,1.3,0.9,4.6,5,286.4,290.9,363,410.8,5.2,465.3,483.3,8.9,561.6,581.9,12.4,15.5,642,649.5,759.8,818.9,11.6,11.9,931.1,57.8,16.2,1076.7,23.5,60.2,91.6,100.2,1683.9,91.2,95.3,290.9,483.3,1683.9
3/6/2010,94.5,106.9,1,119.7,1.2,132.6,170.8,192.8,196.5,202.5,204.6,2.4,235.8,240.8,81.1,1.3,0.9,4.6,5,284.4,288.8,362,409.9,5.2,467.7,483.6,8.6,561.9,581.3,11.8,14.7,638.4,645.8,754.4,815.5,10.7,11,925.5,62.2,16.7,1066.3,21.8,60.6,86.4,93.9,1686.9,90.4,94.5,288.8,483.6,1686.9
3/7/2010,93.9,106.3,1,118.8,1.2,131.6,170,191.2,194.8,200.7,202.8,2.3,234.8,239.2,80.8,1.2,0.9,4.6,5,284.1,287.6,361.5,409.9,5.3,469.2,485.3,8.4,563,582.4,11.5,14.1,637.3,644.4,752,810.8,10,10.3,925,60.2,16.9,1063.7,20.5,63.9,86.6,89.6,1677.3,89.6,93.9,287.6,485.3,1677.3
3/8/2010,94.2,107,1,119.1,1.2,132.2,171.3,192.3,195.8,201.7,203.7,2.3,237.9,242.2,81.4,1.2,0.9,7.7,5,301.9,297.4,365.1,414.2,5.5,473.8,492.1,12,567.7,591.5,11.2,13.7,640.5,652.8,754.3,810.6,9.3,9.6,931.3,55.1,16.6,1066.7,21.6,64.8,87.5,91.2,1677.2,89.7,94.2,297.4,492.1,1677.2
3/9/2010,95.5,107.7,1,119.5,1.2,132.9,172.3,193.7,197.1,202.9,204.9,2.7,241.4,245.4,82,1.2,0.9,6.4,9,307.3,312.1,369,418.7,6.8,478.5,498.1,9.3,573.8,607.3,14.5,13.5,646.1,654.5,761.3,812.6,8.8,9.1,939.4,51.1,16.3,1077.8,39.6,59,114.1,95.6,1683.9,89.8,95.5,312.1,498.1,1683.9
3/10/2010,97.9,108.2,1,120,1.2,133.4,173.5,195.4,198.8,204.3,206.3,2.6,243.2,248.7,83.9,1.2,0.8,4.7,5.8,315.8,316.4,373.1,423.3,5.7,484.2,503.1,7.9,586.4,604.4,12.3,15,686.9,689.2,766.9,815.8,8.4,8.7,932.4,47.9,19.1,1083.7,25.5,53.2,94.1,119.9,1674.8,90,97.9,316.4,503.1,1674.8
3/11/2010,98.9,108.7,1,120.6,1.2,134.1,174.8,197.1,200.5,206,207.9,2.4,244,249.4,88.7,1.2,0.9,5.2,5.1,320,326.7,387.4,427.8,5.5,489.4,508.1,7.6,599.3,614.5,10.9,15.8,689.5,697.9,802.4,823.1,8,8.3,934.4,45.4,31.7,1080.7,24.3,49.8,85.8,97.6,1708.5,92.1,98.9,326.7,508.1,1708.5
3/12/2010,100.1,109.1,1.1,121.4,1.2,134.8,176,198.7,202.2,207.9,209.8,2.3,245.6,250.8,87.7,1.2,1.1,6.8,5.8,319.6,325.4,399.9,432.2,5.5,494,513.7,7.6,605.3,627.1,10.6,13.9,680,688.6,809.3,834.2,7.8,8.1,938.6,43.8,29.6,1098.5,24.1,47.4,80.9,89.7,1712.3,92.9,100.1,325.4,513.7,1712.3
3/13/2010,100.3,109.5,1.1,122.3,1.3,135.5,177.2,200.2,203.8,209.7,211.6,2.2,247.4,252.6,87,1.3,1.3,7.4,7.6,322.8,327.4,409.3,436.6,5.6,498.9,519.3,7.3,605.8,631.5,10.5,13.1,681,688,801.6,868.8,7.7,7.9,944.1,45,26.6,1102.1,23.2,45.8,77.5,84.8,1709.5,92.5,100.3,327.4,519.3,1709.5
3/14/2010,100.2,110.1,1.1,123.1,1.3,136.4,178.5,201.8,205.4,211.4,213.5,2.2,250,254.9,86.9,1.6,1.3,6.7,7.6,327.2,331.6,410.6,442,5.6,503.9,524.5,7.2,608.8,632.1,10.3,12.8,691.2,697.4,801.5,865.7,7.6,7.9,953,44.7,27.9,1104.4,21.6,47.1,74,81.3,1706.6,92.7,100.2,331.6,524.5,1706.6
3/15/2010,100.2,111.1,1.1,123.8,1.3,137.4,179.9,203.5,207.1,213.1,215.2,2.2,252.8,257.8,87,1.7,1.2,6,7,329.9,335.4,413.1,460.9,5.6,509.1,529.7,7.2,613.5,634.8,10.1,12.7,698.2,705.7,810.7,862.8,7.6,7.9,981.8,42.9,27.2,1114,20.1,46.3,72.9,78.1,1721.9,93,100.2,335.4,529.7,1721.9
3/16/2010,101.1,113.2,1.1,124.5,1.3,138.5,181.3,205.2,208.8,214.9,217,2.3,255.2,260.5,88.2,1.6,1.1,5.5,6.5,331.7,337.4,417.7,473.2,5.7,523.4,535.1,7.2,619,639.3,10.1,12.6,699.8,707.6,819.9,865.6,7.6,7.8,991.5,42.8,25.9,1140.2,19,44.7,70.9,77,1731.1,93.4,101.1,337.4,535.1,1731.1
3/17/2010,103,114,1,122.9,1.2,135.9,175,196.9,200.3,206,207.9,2.2,243,247.9,103.9,1.4,1,4.9,5.8,312.4,317.6,401.8,456.5,5.7,522.6,522.6,7.4,607.5,628.1,10.1,12.5,686.7,694.4,809.2,862.3,7.5,7.8,978.8,42.2,26.7,1144.3,18.2,44.5,68.3,74.8,1735.9,94.1,103,317.6,522.6,1735.9
3/18/2010,108.1,114.6,1,122.6,1.2,135.2,173.1,194.1,197.4,202.9,204.8,2.3,238.7,243.6,97,1.4,1.4,4.5,5.3,305.4,310.2,395.6,451.1,5.8,518.4,536.3,7.7,605.3,626.2,10.2,12.4,683.6,691.2,806.5,864.8,7.4,7.7,975.3,41.5,27.7,1141.3,17.8,43.9,67.2,72.3,1745.8,96.1,108.1,310.2,536.3,1745.8
3/19/2010,108.1,114.9,1,123.2,1.2,135.5,173.4,194,197.3,202.8,204.7,2.4,238.3,243.2,93.6,1.4,2,4.3,5,304.8,309.4,394.8,452.5,5.8,519.2,542.3,10.4,608,629.1,10.7,12.4,686.1,696,808.8,866.6,7.6,7.7,979.5,45.9,26.7,1143.4,17.4,43.4,66.3,71.2,1768.8,99.6,108.1,309.4,542.3,1768.8
3/20/2010,107.2,114.7,1,123.9,1.2,134.8,171.5,191.2,194.3,199.6,201.4,2.4,233.8,238.4,92.5,2.2,1.9,4.5,4.7,298.1,302.5,388.4,448.1,5.9,515.8,537.8,12.5,608.1,637.4,16.8,13.5,685.2,701.7,810,865.3,9.4,9.8,984.8,49,25.1,1145.4,24.4,49.5,71.3,70.2,1809.9,99.8,107.2,302.5,537.8,1809.9
3/21/2010,107.4,114.6,1,125.1,1.2,134,169.5,188.4,191.4,196.4,198.2,2.5,229.5,233.8,93.3,2.2,1.7,4.7,5,291.4,295.7,382.6,442.8,6.3,512.7,534.5,8.8,624.5,636.6,15.2,15.7,708.8,712.2,818.8,864.7,7.8,8.2,987.2,47.7,23.5,1152,20,50.8,82.9,76.5,1799.6,99.6,107.4,295.7,534.5,1799.6
3/22/2010,111.6,115.1,1,125.6,1.2,133.5,167.6,185.8,188.6,193.4,195.1,2.4,225.2,229.5,100.7,2,1.4,4.2,4.9,285,289,377.2,437.3,6.1,509,531.8,8.1,624,647.7,12.7,19,718.6,727.3,834,866.3,7.6,7.9,987.8,46.5,21.9,1154.2,17.7,49.6,76.3,87.7,1805.4,100.4,111.6,289,531.8,1805.4
3/23/2010,116.2,119,1,125.4,1.2,133.8,165.7,183.3,186,190.5,192.1,2.2,220.9,225.1,97.8,1.8,1.5,4.2,4.5,279,282.8,372,432.1,6,504.7,528.7,7.8,624.3,647.5,11.8,16.1,709.4,718.4,851.2,874.8,7.5,7.8,989,45,20.7,1157.7,18.3,48.3,73.5,81.6,1826.3,109,116.2,282.8,528.7,1826.3
3/24/2010,113.3,120.2,0.9,125,1.1,134.7,163.8,180.9,183.5,187.8,189.3,2.1,216.8,220.8,96.2,1.8,1.7,4.2,4.5,272.7,276.6,366.9,427.5,6,500.5,525.1,7.6,625.1,647.8,11.3,14.9,710.2,717.7,842.4,901.4,7.4,7.7,990.8,43.9,19.8,1160.8,17.6,46.9,72.2,78.4,1845.4,108.3,113.3,276.6,525.1,1845.4
3/25/2010,108.9,116.3,0.9,121.5,1.1,132,159.9,176.7,179.2,183.4,184.8,2,211.7,215.6,92.3,2,1.7,4.3,4.4,266.7,270.3,362.1,423.3,6.1,496.9,521.3,7.6,622,647.1,11,14.2,709.3,717.7,842.9,905.6,7.3,7.6,994.4,43.3,19,1163,17.3,45.9,70,76.7,1853.5,103.3,108.9,270.3,521.3,1853.5
3/26/2010,108.4,113.1,0.9,118.7,1.1,128.6,156.7,172.6,175.1,179.2,180.6,2.1,206.9,210.5,89.6,2,1.6,4.4,4.6,261.1,264.6,357.6,419.3,6.1,493.8,518.1,7.6,618.6,643.7,10.9,13.9,709,717.1,843.8,901,7.3,7.6,1011.6,42.9,18.4,1166.2,17.6,45.3,68.7,74.5,1863.3,99.3,108.4,264.6,518.1,1863.3
3/27/2010,104.7,114.5,0.9,118.6,1.1,125.1,154.2,168.5,171,175,176.4,2.1,202.1,205.8,90.5,1.8,1.5,4,4.5,255.3,258.9,352.9,415.5,6.1,491,515.3,7.6,615.7,640.7,10.9,13.6,708.6,717.1,844.9,904.3,7.4,7.6,1035.7,42.5,18,1177.3,17.7,44.9,68.4,73.1,1875,97,104.7,258.9,515.3,1875
3/28/2010,103.6,112.7,0.9,116.8,1.1,121.7,151.3,164.4,166.9,171,172.3,2,197.3,201,88,1.7,1.6,4.1,4.3,249.7,253.3,348.5,411.8,6.2,488.3,512.9,7.7,613.3,638.2,10.9,13.5,706.1,715,846.3,905.5,7.4,7.7,1033.9,42.2,17.6,1208,17.4,44.6,67.9,72.7,1886.3,98.7,103.6,253.3,512.9,1886.3
3/29/2010,105.5,107.9,0.8,113.4,1,119.5,147.7,160.4,162.9,167,168.4,1.9,192.8,196.3,84.1,1.8,1.8,3.9,4.3,243.8,247.6,344.4,408.4,6.3,485.8,510.7,7.7,611.7,636.1,10.9,13.4,704.1,712.9,846,908.1,7.5,7.8,1036.6,42.1,17.3,1210.9,17.2,44.3,67.2,72.4,1897.7,95.4,105.5,247.6,510.7,1897.7
3/30/2010,101.7,104.8,0.8,112.2,1,119.5,144,156.7,159,163,164.4,1.8,188.4,191.9,80.8,2,1.8,3.9,4.1,238.1,241.7,340.4,405,6.3,483.5,508.7,7.7,610.4,635,11,13.4,703.2,712.1,845.8,910,7.6,7.9,1040.9,42.1,17.1,1214.3,17.1,44.1,66.7,71.8,1910.5,91.4,101.7,241.7,508.7,1910.5
3/31/2010,97.6,103.3,0.8,112.7,1,116.8,140.5,153.5,155.3,159.1,160.5,1.8,184.2,187.5,78.2,2,1.7,3.8,4.1,232.8,236.2,336.4,401.7,6.4,481.4,506.8,7.8,609.5,634,11.1,13.5,702.3,711.3,846.7,910.8,7.7,8,1044.6,44.2,17,1220.7,17.1,44.1,66.3,71.2,1934.6,87.9,97.6,236.2,506.8,1934.6
4/1/2010,93.7,100.8,0.8,108.8,1,114.3,138.3,151.2,152.2,155.4,156.7,1.7,180.1,183.3,75.8,1.9,1.6,3.6,4,227.7,230.9,324.7,386.2,6,460.7,484.6,7.3,580.8,603.5,10.4,12.7,667.1,675.6,802.1,861.7,7.3,7.5,989,46,15.9,1153.4,16.1,43.3,62.3,66.7,1838.9,84.9,93.7,230.9,484.6,1838.9
4/2/2010,92.7,101.9,0.7,105.4,0.9,115.2,137.6,148.5,150.1,152.2,153.2,1.7,176.2,179.4,73.6,1.8,1.5,4.1,3.9,222.7,225.9,317,377.5,6.2,450,473.4,10.6,567.1,596.2,10.1,12.4,650.7,660.2,782.2,840,7.1,7.3,964.2,45,15.5,1125.5,16,47.1,61.1,64.5,1875.5,83.1,92.7,225.9,473.4,1875.5
4/3/2010,90.5,99.7,0.7,102.6,0.9,111.7,134.2,144.6,146.8,149.3,149.9,1.7,172,175.2,70.6,1.7,1.4,3.9,4.4,217.7,220.9,309.6,368.9,6.7,439.8,462.3,7.6,558.3,586.5,12,12.1,637.5,644.2,763.9,818.9,6.9,7.1,939.3,42.9,15,1098.9,19.3,45.8,67.9,62.8,1870.5,81.5,90.5,220.9,462.3,1870.5
4/4/2010,87,96.3,0.7,100.7,0.9,108.1,133.2,141.1,143.4,146.8,147.6,1.7,168.3,171.4,68.5,1.6,1.3,3.4,4,213,216,302.6,360.4,5.8,430.4,451.6,6.8,548.1,571.2,11.1,11.8,648.2,653.9,746.6,798.6,6.6,6.9,915.3,41,14.6,1070.5,16,43.7,68.6,67.9,1773.7,79.1,87,216,451.6,1773.7
4/5/2010,82,90.9,0.7,98.9,0.9,103.9,130.7,137,138.9,142.5,143.7,1.6,163.7,166.9,64.6,1.5,1.3,3.2,3.5,208.8,211.6,295.8,352,5.5,420.2,441.6,6.5,539.9,560.1,9.8,12.9,629,637.8,752.2,779.8,6.4,6.7,892.4,39.1,14.1,1042.4,14.9,41.8,63.3,71.4,1713.3,74.3,82,211.6,441.6,1713.3
4/6/2010,80.4,89,0.7,99.2,0.9,102.8,127.6,136.2,136.7,139.6,140.9,1.5,160.3,163.4,63.5,1.5,1.2,3.2,3.4,204,207.2,289.1,343.7,5.3,410,431.8,6.6,525.2,550.2,9.3,12.7,606.6,614.3,734.2,766.5,6.2,6.5,870.3,37.5,13.7,1016.8,14.2,39.9,59.9,66.4,1661.1,72.5,80.4,207.2,431.8,1661.1
4/7/2010,78.6,88.7,0.7,96.8,0.8,103.1,124.8,135.2,136,137.2,138.1,1.5,156.9,159.9,62.3,1.5,1.2,3.2,3.4,199.3,202.3,282.5,335.7,5.2,400.2,421.4,9.4,509.7,542.2,8.9,11.7,591.2,599.2,709.9,768.7,6.1,6.3,848.9,36,13.3,992.4,13.7,38.7,57.2,62.7,1615.3,70.9,78.6,202.3,421.4,1615.3
